"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","pull_percent","straightaway_percent","opposite_percent","batted_ball"
"Polanco, Gregory","570256","2016","527","587","136","76","34","4","22",20.3,9,".258",".463",".323","0.786",".291",".331",".337",46.5,29.6,22.7,"415"
"Santana, Domingo","570267","2016","246","281","63","38","14","0","11",32.4,11.4,".256",".447",".345","0.792",".359",".343",".357",34,40.4,25.6,"156"
"Flores, Ramón","570717","2016","249","289","51","41","8","0","2",20.1,10.7,".205",".261",".294","0.555",".254",".250",".268",35.9,36.4,27.8,"198"
"Schoop, Jonathan","570731","2016","615","647","164","100","38","1","25",21.2,3.2,".267",".454",".298","0.752",".305",".320",".299",42.4,33.5,24.1,"481"
"Adams, Matt","571431","2016","297","327","74","40","18","0","16",24.8,7.6,".249",".471",".309","0.780",".286",".331",".325",30.6,42,27.4,"219"
"Arenado, Nolan","571448","2016","618","696","182","100","35","6","41",14.8,9.8,".294",".570",".362","0.932",".293",".386",".347",41.5,37.3,20.8,"523"
"Barnhart, Tucker","571466","2016","377","420","97","66","23","1","7",17.1,8.6,".257",".379",".323","0.702",".299",".300",".295",37.4,38.7,23.5,"310"
"Bour, Justin","571506","2016","280","321","74","46","12","1","15",17.4,11.8,".264",".475",".349","0.824",".278",".343",".364",42.3,32.2,25.6,"227"
"Gennett, Scooter","571697","2016","498","541","131","86","30","1","14",21.1,7,".263",".412",".317","0.729",".315",".315",".275",33.1,34.9,31.3,"387"
"Hamilton, Billy","571740","2016","411","460","107","82","19","3","3",20.2,7.8,".260",".343",".321","0.664",".329",".294",".261",34.2,37.3,28.5,"330"
"Holt, Brock","571788","2016","290","324","74","51","16","0","7",17.9,8.3,".255",".383",".322","0.705",".294",".308",".303",35.2,34.7,30.1,"236"
"Joseph, Tommy","571830","2016","315","347","81","45","15","0","21",21.6,6.3,".257",".505",".308","0.813",".267",".342",".345",39.4,37,23.6,"246"
"Lamb, Jake","571875","2016","523","594","130","61","31","9","29",25.9,10.8,".249",".509",".332","0.841",".294",".352",".343",41.3,35.7,22.8,"373"
"Myers, Wil","571976","2016","599","676","155","94","29","4","28",23.7,10.1,".259",".461",".336","0.797",".305",".341",".334",35.6,39.6,23.6,"444"
"Naquin, Tyler","571980","2016","321","365","95","58","18","5","14",30.7,9.9,".296",".514",".372","0.886",".411",".374",".331",36.2,38.5,25.4,"213"
"Owings, Chris","572008","2016","437","466","121","81","24","11","5",18.7,4.3,".277",".416",".315","0.731",".334",".311",".299",28,41.2,30.2,"354"
"Piscotty, Stephen","572039","2016","582","648","159","99","35","3","22",20.5,7.9,".273",".457",".343","0.800",".319",".345",".343",37.2,38.3,24.6,"452"
"Rickard, Joey","572073","2016","257","282","69","51","13","0","5",19.1,6.4,".268",".377",".319","0.696",".320",".304",".274",39.9,33.7,26.4,"208"
"Schimpf, Ryan","572114","2016","276","330","60","18","17","5","20",31.8,12.7,".217",".533",".336","0.869",".260",".362",".344",41.4,33.9,24.1,"174"
"Seager, Kyle","572122","2016","597","676","166","97","36","3","30",16,10.2,".278",".499",".359","0.858",".295",".363",".377",39.5,32.6,27.9,"491"
"Thompson, Trayce","572204","2016","236","262","53","29","11","0","13",25.2,9.9,".225",".436",".302","0.738",".255",".318",".324",41.8,37.1,21.2,"170"
"Carpenter, Matt","572761","2016","473","566","128","65","36","6","21",19.1,14.3,".271",".505",".380","0.885",".307",".375",".397",46.5,35.2,18,"372"
"Dickerson, Corey","572816","2016","510","548","125","62","36","3","24",24.5,6,".245",".469",".293","0.762",".285",".319",".304",31.7,35.4,32.5,"378"
"Dozier, Brian","572821","2016","615","691","165","83","35","5","42",20,8.8,".268",".546",".340","0.886",".280",".370",".329",51.2,31.6,16.5,"484"
"Saladino, Tyler","573135","2016","298","319","84","62","14","0","8",19.4,4.1,".282",".409",".315","0.724",".329",".313",".281",36.5,38.6,24.9,"241"
"Contreras, Willson","575929","2016","252","283","71","44","14","1","12",23.7,9.2,".282",".488",".357","0.845",".339",".363",".341",38.7,38.2,22.6,"186"
"Gyorko, Jedd","576397","2016","400","438","97","57","9","1","30",21.9,8.4,".242",".495",".306","0.801",".244",".339",".331",43,35.4,21.3,"305"
"Iglesias, Jose","578428","2016","467","513","119","89","26","0","4",9.7,5.5,".255",".336",".306","0.642",".276",".283",".276",34.9,34,30.4,"427"
"Travis, Devon","581527","2016","410","432","123","83","28","1","11",20.1,4.6,".300",".454",".332","0.786",".358",".337",".293",31.1,37.5,31.4,"325"
"Hechavarría, Adeiny","588751","2016","508","547","120","94","17","6","3",13.3,6,".236",".311",".283","0.594",".269",".256",".293",24.5,42.5,32.7,"440"
"Bryant, Kris","592178","2016","603","699","176","99","35","3","39",22,10.7,".292",".554",".385","0.939",".332",".396",".386",44.9,35.2,19.7,"452"
"Casali, Curt","592200","2016","226","256","42","24","10","0","8",32,9.8,".186",".336",".273","0.609",".250",".268",".272",51.7,25.9,22.4,"147"
"Castellanos, Nick","592206","2016","411","447","117","70","25","4","18",24.8,6.3,".285",".496",".331","0.827",".345",".350",".384",35.7,37.4,26.6,"305"
"Drury, Brandon","592273","2016","461","499","130","82","31","1","16",20,6.2,".282",".458",".329","0.787",".327",".335",".313",43,33.2,23.8,"365"
"Healy, Ryon","592387","2016","269","283","82","49","20","0","13",21.2,4.2,".305",".524",".337","0.861",".352",".364",".354",36.2,38.6,24.8,"210"
"Machado, Manny","592518","2016","640","696","188","110","40","1","37",17.2,6.9,".294",".533",".343","0.876",".309",".366",".366",39.8,36,24,"525"
"Pederson, Joc","592626","2016","406","476","100","49","26","0","25",27.3,13.2,".246",".495",".352","0.847",".296",".360",".349",39.8,38.7,21.1,"279"
"Realmuto, J.T.","592663","2016","509","545","154","112","31","0","11",18.3,5.1,".303",".428",".343","0.771",".357",".333",".306",36.4,37.9,25.5,"412"
"Rosario, Eddie","592696","2016","335","354","90","61","17","2","10",25.7,3.4,".269",".421",".295","0.716",".338",".304",".271",30.5,47,21.7,"249"
"Simmons, Andrelton","592743","2016","448","483","126","98","22","2","4",7.9,5.8,".281",".366",".324","0.690",".298",".302",".298",30.8,43.1,25.5,"415"
"Yelich, Christian","592885","2016","578","659","172","110","38","3","21",20.9,10.9,".298",".483",".376","0.859",".356",".367",".388",33,38.2,28.8,"445"
"Merrifield, Whit","593160","2016","311","332","88","61","22","3","2",21.7,5.7,".283",".392",".323","0.715",".361",".309",".292",30.7,36.5,32.8,"241"
"Bogaerts, Xander","593428","2016","652","719","192","136","34","1","21",17.1,8.1,".294",".446",".356","0.802",".335",".348",".319",40,34.6,25.2,"532"
"Polanco, Jorge","593871","2016","245","270","69","46","15","4","4",17,6.3,".282",".424",".332","0.756",".328",".326",".309",38.2,37.7,24,"204"
"Sanó, Miguel","593934","2016","437","495","103","55","22","1","25",36,10.9,".236",".462",".319","0.781",".329",".334",".328",32.4,45,22.5,"262"
"Calhoun, Kole","594777","2016","594","672","161","103","35","5","18",17.6,10,".271",".438",".348","0.786",".309",".340",".350",37.2,38,24.7,"481"
"Duvall, Adam","594807","2016","552","607","133","63","31","6","33",27,6.8,".241",".498",".297","0.795",".275",".333",".336",49.7,30.3,19.9,"396"
"Eaton, Adam","594809","2016","619","706","176","124","29","9","14",16.3,8.9,".284",".428",".362","0.790",".329",".344",".330",27.2,37.7,35,"514"
"Garcia, Greg","594824","2016","214","257","59","45","11","0","3",19.5,14.8,".276",".369",".393","0.762",".346",".338",".335",32.7,35.2,31.5,"165"
"Gattis, Evan","594828","2016","447","499","112","61","19","0","32",25.5,8.6,".251",".508",".319","0.827",".273",".345",".322",42.8,38.8,17.5,"325"
"Schebler, Scott","594988","2016","257","282","68","45","12","2","9",20.9,6.7,".265",".432",".330","0.762",".312",".328",".312",39.4,35.9,24.7,"198"
"Kiermaier, Kevin","595281","2016","366","414","90","56","20","2","12",17.9,9.7,".246",".410",".331","0.741",".278",".323",".309",45.4,29,24.2,"293"
"Profar, Jurickson","595777","2016","272","307","65","51","6","3","5",19.9,9.8,".239",".338",".321","0.659",".291",".295",".288",42.3,31,26.8,"213"
"Báez, Javier","595879","2016","421","450","115","81","19","1","14",24,3.3,".273",".423",".314","0.737",".336",".316",".280",39.9,39.9,19.3,"316"
"Lindor, Francisco","596019","2016","604","684","182","134","30","3","15",12.9,8.3,".301",".435",".358","0.793",".324",".340",".338",37.3,36.1,26.6,"534"
"Odor, Rougned","596059","2016","605","632","164","94","33","4","33",21.4,3,".271",".502",".296","0.798",".297",".336",".318",43.7,37.3,18.8,"474"
"Story, Trevor","596115","2016","372","415","101","49","21","4","27",31.3,8.4,".272",".567",".341","0.908",".343",".380",".368",35.5,37.1,26.5,"245"
"Cuthbert, Cheslor","596144","2016","475","510","130","89","28","1","12",18.8,6.3,".274",".413",".318","0.731",".320",".316",".268",35.9,38.5,25.7,"382"
"Kepler, Max","596146","2016","396","447","93","54","20","2","17",20.8,9.4,".235",".424",".309","0.733",".261",".313",".295",44.3,34.6,20.4,"309"
"Franco, Maikel","596748","2016","581","630","148","99","23","1","25",16.8,6.3,".255",".427",".306","0.733",".271",".311",".318",41.1,38.2,20.7,"479"
"Bradley Jr., Jackie","598265","2016","558","636","149","86","30","7","26",22.5,9.9,".267",".486",".349","0.835",".312",".354",".331",41.2,38.8,20,"420"
"Ahmed, Nick","605113","2016","284","308","62","48","9","1","4",18.8,4.9,".218",".299",".265","0.564",".258",".245",".270",37.7,36.8,25.1,"231"
"Betts, Mookie","605141","2016","672","730","214","136","42","5","31",11,6.7,".318",".534",".363","0.897",".322",".379",".336",37.7,35.9,26.4,"599"
"Panik, Joe","605412","2016","464","526","111","73","21","7","10",8.9,9.5,".239",".379",".315","0.694",".245",".300",".322",34.4,37.4,27.5,"425"
"Peraza, José","606299","2016","241","256","78","65","8","2","3",12.9,2.7,".324",".411",".352","0.763",".361",".331",".328",28.4,44.5,27,"211"
"Marte, Ketel","606466","2016","437","466","113","89","21","2","1",18,3.9,".259",".323",".287","0.610",".313",".266",".255",37.6,40.6,21.3,"362"
"Peterson, Jace","607054","2016","350","408","89","65","16","1","7",16.9,12.7,".254",".366",".350","0.716",".296",".317",".329",31.8,40.2,27.6,"286"
"Turner, Trea","607208","2016","307","324","105","70","14","8","13",18.2,4.3,".342",".567",".370","0.937",".388",".395",".356",35.2,41.6,23.2,"250"
"Rua, Ryan","607387","2016","240","269","62","45","8","1","8",28.3,7.8,".258",".400",".331","0.731",".342",".317",".293",33.7,44,22.3,"166"
"Pillar, Kevin","607680","2016","548","584","146","102","35","2","7",15.4,4.1,".266",".376",".303","0.679",".306",".295",".289",36,34.5,29.5,"464"
"Ramírez, José","608070","2016","565","618","176","116","46","3","11",10,7.1,".312",".462",".363","0.825",".333",".355",".331",35.6,36.2,28.1,"508"
"Russell, Addison","608365","2016","525","598","125","76","25","3","21",22.6,9.2,".238",".417",".321","0.738",".277",".316",".314",43.4,34.6,21.2,"396"
"Seager, Corey","608369","2016","627","687","193","122","40","5","26",19.4,7.9,".308",".512",".365","0.877",".355",".372",".377",32.7,37.9,29.2,"496"
"Mazara, Nomar","608577","2016","516","568","137","101","13","3","20",19.7,6.9,".266",".419",".320","0.739",".299",".318",".325",33.6,39.4,27,"411"
"Jankowski, Travis","608671","2016","335","382","82","65","13","2","2",26.2,11,".245",".313",".332","0.645",".343",".293",".284",20.2,43.3,36.6,"238"
"García, Adonis","611177","2016","532","562","145","102","29","0","14",16.5,4.3,".273",".406",".311","0.717",".308",".308",".320",35.3,40.1,24.1,"439"
"Correa, Carlos","621043","2016","577","660","158","99","36","3","20",21.1,11.4,".274",".451",".361","0.812",".328",".349",".367",35.6,37,27.2,"441"
"Buxton, Byron","621439","2016","298","331","67","32","19","6","10",35.6,6.9,".225",".430",".284","0.714",".329",".304",".252",45.5,29.9,24.6,"187"
"Duffy, Matt","622110","2016","333","366","86","65","14","2","5",14.5,6.3,".258",".357",".310","0.667",".290",".292",".308",25.2,39.5,35,"286"
"Conforto, Michael","624424","2016","304","348","67","33","21","1","12",25.6,10.3,".220",".414",".310","0.724",".267",".312",".322",39.9,35.8,24.3,"218"
"Puig, Yasiel","624577","2016","334","368","88","61","14","2","11",20.1,6.5,".263",".416",".323","0.739",".306",".320",".308",41.4,36.5,21.7,"263"
"Soler, Jorge","624585","2016","227","264","54","33","9","0","12",25,11.7,".238",".436",".333","0.769",".276",".333",".327",41.5,37.8,20.7,"164"
"Kang, Jung Ho","628356","2016","318","370","81","41","19","0","21",21.4,9.7,".255",".513",".354","0.867",".273",".369",".361",39.8,37.3,22.4,"241"
"Tomás, Yasmany","630111","2016","530","563","144","82","30","1","31",24.2,5.5,".272",".508",".313","0.821",".310",".345",".346",37.2,33.4,29.1,"395"
"Anderson, Tim","641313","2016","410","431","116","79","22","6","9",27.1,3,".283",".432",".306","0.738",".375",".315",".283",37.3,40,22.7,"300"
"White, Tyler","643603","2016","249","276","54","30","16","0","8",23.6,8.3,".217",".378",".286","0.664",".258",".287",".290",34.9,36,28,"186"
"Díaz, Aledmys","649557","2016","404","460","121","73","28","3","17",13,8.9,".300",".510",".369","0.879",".312",".370",".322",46.6,31.5,21.9,"352"
"Beltré, Adrian","134181","2017","340","389","106","66","22","1","17",13.4,10,".312",".532",".383","0.915",".321",".384",".358",34,40.5,25.2,"294"
"Beltrán, Carlos","136860","2017","467","509","108","65","29","0","14",20,6.5,".231",".383",".283","0.666",".263",".283",".284",41.8,36.9,20.8,"371"
"Werth, Jayson","150029","2017","252","289","57","36","10","1","10",23.9,12.1,".226",".393",".322","0.715",".270",".311",".329",39.7,37,23.4,"184"
"Martinez, Victor","400121","2017","392","435","100","74","16","0","10",14.5,8.3,".255",".372",".324","0.696",".280",".303",".334",37.8,36,26.3,"331"
"Utley, Chase","400284","2017","309","353","73","41","20","4","8",16.1,9.1,".236",".405",".324","0.729",".264",".316",".321",39.2,34.9,25.5,"255"
"Pujols, Albert","405395","2017","593","636","143","103","17","0","23",14.6,5.8,".241",".386",".286","0.672",".249",".286",".316",37.7,43.1,19,"504"
"Holliday, Matt","407812","2017","373","427","86","49","18","0","19",26.7,10.8,".231",".432",".316","0.748",".273",".320",".333",34.8,35.2,29.9,"264"
"Mauer, Joe","408045","2017","525","597","160","116","36","1","7",13.9,11.1,".305",".417",".384","0.801",".349",".349",".368",20.4,40.9,38.4,"445"
"Cabrera, Miguel","408234","2017","469","529","117","79","22","0","16",20.8,10.2,".249",".399",".329","0.728",".292",".313",".370",27.6,39.5,32.9,"362"
"González, Adrián","408236","2017","231","251","56","36","17","0","3",17.1,6.4,".242",".355",".287","0.642",".280",".275",".289",35.4,34.9,29.2,"192"
"Phillips, Brandon","408252","2017","572","604","163","115","34","1","13",12.1,3.5,".285",".416",".319","0.735",".308",".316",".300",28.3,37.8,33.7,"502"
"Reyes, José","408314","2017","501","561","123","76","25","7","15",14.1,8.9,".246",".413",".315","0.728",".263",".312",".290",38.6,38.1,23,"430"
"Choo, Shin-Soo","425783","2017","544","636","142","99","20","1","22",21.1,12.1,".261",".423",".357","0.780",".305",".339",".367",39.5,37.3,23,"418"
"Molina, Yadier","425877","2017","501","543","137","91","27","1","18",13.6,5.2,".273",".439",".312","0.751",".285",".316",".330",38,37.8,23.6,"437"
"Canó, Robinson","429664","2017","592","648","166","110","33","0","23",13.1,7.6,".280",".453",".338","0.791",".294",".334",".355",32.5,42.9,23.9,"510"
"Encarnación, Edwin","429665","2017","554","669","143","84","20","1","38",19.9,15.5,".258",".504",".377","0.881",".271",".373",".389",44.1,35.9,20,"426"
"Hardy, J.J.","429666","2017","254","268","55","37","13","1","4",17.9,4.5,".217",".323",".255","0.578",".252",".251",".268",30.4,45.4,24.2,"207"
"Bautista, José","430832","2017","587","686","119","69","27","0","23",24.8,12.2,".203",".366",".308","0.674",".239",".295",".306",35.1,42.5,22.2,"424"
"Jones, Adam","430945","2017","597","635","170","115","28","1","26",17.8,4.3,".285",".466",".322","0.788",".312",".334",".317",34.8,36.5,28.7,"488"
"Aybar, Erick","430947","2017","333","370","78","55","15","1","7",15.4,7.6,".234",".348",".300","0.648",".262",".282",".273",37,34.2,28.8,"281"
"Martin, Russell","431145","2017","307","365","68","43","12","0","13",22.7,13.7,".221",".388",".343","0.731",".261",".324",".339",34.2,41.8,22.7,"225"
"Granderson, Curtis","434158","2017","449","527","95","42","24","3","26",23.3,13.5,".212",".452",".323","0.775",".228",".330",".340",44.4,37.1,18.5,"329"
"Davis, Rajai","434658","2017","336","366","79","53","19","2","5",22.7,7.4,".235",".348",".293","0.641",".297",".279",".270",34.9,38,27.1,"255"
"Ramirez, Hanley","434670","2017","496","553","120","73","24","0","23",21,9.2,".242",".429",".320","0.749",".272",".318",".347",35.3,42.9,21.8,"380"
"Morales, Kendrys","434778","2017","557","608","139","86","25","0","28",21.7,7.1,".250",".445",".308","0.753",".278",".320",".354",33.2,39.7,26.4,"428"
"Kendrick III, Howie","435062","2017","305","334","96","68","16","3","9",20.4,6.6,".315",".475",".368","0.843",".378",".361",".337",25.9,44.4,29.7,"239"
"Napoli, Mike","435063","2017","425","484","82","41","11","1","29",33.7,10.1,".193",".428",".285","0.713",".225",".302",".313",46.4,36.2,16.6,"265"
"Kinsler, Ian","435079","2017","551","613","130","80","25","3","22",14,9,".236",".412",".313","0.725",".244",".313",".328",36.6,36.1,27.3,"465"
"McCann, Brian","435263","2017","349","399","84","53","12","1","18",14.5,9.5,".241",".436",".323","0.759",".237",".323",".326",42.9,38.2,18.6,"296"
"Walker, Neil","435522","2017","385","448","102","65","21","2","14",17.2,12.3,".265",".439",".362","0.801",".297",".346",".340",38.6,37.6,23.8,"311"
"Suzuki, Kurt","435559","2017","276","309","78","46","13","0","19",12.6,5.5,".283",".536",".351","0.887",".268",".372",".338",43.8,38.3,17.9,"240"
"Desmond, Ian","435622","2017","339","373","93","74","11","1","7",23.3,6.4,".274",".375",".326","0.701",".345",".305",".265",27.1,45.3,27.1,"258"
"Cruz Jr., Nelson","443558","2017","556","645","160","93","28","0","39",21.7,10.9,".288",".549",".375","0.924",".315",".385",".405",34.5,42.6,22.7,"423"
"Jaso, John","444379","2017","256","302","54","25","19","0","10",21.9,13.2,".211",".402",".328","0.730",".243",".317",".332",43.5,38.2,18.3,"191"
"Trumbo, Mark","444432","2017","559","603","131","86","22","0","23",24.7,7,".234",".397",".289","0.686",".278",".295",".300",31.9,44.5,23.6,"411"
"Peralta, David","444482","2017","525","577","154","106","31","3","14",16.3,7.5,".293",".444",".352","0.796",".333",".342",".316",24.2,46.5,29.3,"434"
"Piña, Manny","444489","2017","330","359","92","62","21","0","9",22,5.6,".279",".424",".327","0.751",".339",".323",".299",39.2,36.9,23.5,"255"
"Escobar, Alcides","444876","2017","599","629","150","103","36","5","6",16.2,2.4,".250",".357",".272","0.629",".291",".269",".272",33.7,38.4,27.8,"508"
"Jay, Jon","445055","2017","379","433","112","89","18","3","2",18.5,8.5,".296",".375",".374","0.749",".368",".330",".320",25.7,40.5,33.9,"304"
"Duda, Lucas","446263","2017","423","491","92","34","28","0","30",27.5,12.2,".217",".496",".322","0.818",".238",".341",".348",44.1,32.8,23.1,"290"
"Wieters, Matt","446308","2017","422","465","95","65","20","0","10",20.2,8.2,".225",".344",".288","0.632",".264",".273",".287",37.3,38.3,24.4,"332"
"Longoria, Evan","446334","2017","613","677","160","102","36","2","20",16.1,6.8,".261",".424",".313","0.737",".282",".312",".310",35.7,37.6,26.4,"516"
"Cozart, Zack","446359","2017","438","507","130","75","24","7","24",15.4,12.2,".297",".548",".385","0.933",".312",".392",".330",45.6,37.6,16.8,"364"
"Barney, Darwin","446381","2017","336","362","78","58","14","0","6",17.7,5,".232",".327",".275","0.602",".270",".263",".252",36,33.8,29.5,"278"
"Reynolds, Mark","448602","2017","520","593","139","86","22","1","30",29.5,11.6,".267",".487",".352","0.839",".343",".357",".319",37.9,39.1,22.7,"348"
"Davis, Chris","448801","2017","456","524","98","56","15","1","26",37.2,11.6,".215",".423",".309","0.732",".301",".312",".329",39.6,36.6,23.4,"265"
"Zobrist, Ben","450314","2017","435","496","101","66","20","3","12",14.3,10.9,".232",".375",".318","0.693",".251",".302",".324",43.6,38.5,17.9,"369"
"Fowler, Dexter","451594","2017","420","491","111","62","22","9","18",20.6,12.8,".264",".488",".363","0.851",".305",".358",".358",35.3,44.6,20.1,"323"
"Flowers, Tyler","452095","2017","317","370","89","61","16","0","12",22.2,8.4,".281",".445",".378","0.823",".342",".358",".347",37.1,35,27.8,"237"
"Headley, Chase","452104","2017","512","586","140","97","30","1","12",22.5,10.2,".273",".406",".352","0.758",".341",".329",".316",32.5,38.7,28.9,"388"
"Smith, Seth","452234","2017","330","373","85","53","19","0","13",21.2,9.7,".258",".433",".340","0.773",".301",".332",".349",36.5,38.9,24.6,"252"
"Lind, Adam","452252","2017","267","301","81","53","14","0","14",15.6,9.3,".303",".513",".362","0.875",".316",".363",".370",30.1,43.4,26.5,"226"
"Pence, Hunter","452254","2017","493","539","128","97","13","5","13",18.9,7.4,".260",".385",".315","0.700",".301",".303",".319",22,48.4,29.6,"395"
"Span, Denard","452655","2017","497","542","135","87","31","5","12",12.7,7.4,".272",".427",".329","0.756",".295",".325",".327",40,35.6,24.2,"430"
"Cabrera, Asdrúbal","452678","2017","479","540","134","88","32","0","14",15.4,9.3,".280",".434",".351","0.785",".310",".338",".331",41.3,36.6,21.6,"402"
"Ellsbury, Jacoby","453056","2017","356","405","94","63","20","4","7",15.6,10.1,".264",".402",".348","0.750",".304",".326",".318",37.6,31.9,30.2,"295"
"Tulowitzki, Troy","453064","2017","241","260","60","43","10","0","7",15.4,6.5,".249",".378",".300","0.678",".272",".292",".289",35.6,38.1,24.8,"202"
"Blackmon, Charlie","453568","2017","644","725","213","127","35","14","37",18.6,9,".331",".601",".399","1.000",".371",".414",".372",39.6,35.5,24.5,"515"
"Blanco, Grégor","453923","2017","224","256","55","39","10","3","3",23,12.1,".246",".357",".337","0.694",".321",".308",".299",31.9,39.8,28.3,"166"
"Frazier, Todd","453943","2017","474","576","101","54","19","1","27",21.7,14.4,".213",".428",".344","0.772",".226",".335",".355",44.1,35.3,20.6,"354"
"Iannetta, Chris","455104","2017","272","316","69","33","19","0","17",27.5,11.7,".254",".511",".354","0.865",".308",".367",".327",34.9,37.1,28,"186"
"Maldonado, Martín","455117","2017","429","471","95","61","19","1","14",25.3,3.2,".221",".368",".276","0.644",".273",".279",".275",35.4,37.6,27,"319"
"Chirinos, Robinson","455139","2017","263","309","67","36","13","1","17",25.6,11,".255",".506",".360","0.866",".298",".369",".339",49.5,26.3,23.1,"186"
"Young, Chris","455759","2017","243","276","57","36","12","2","7",19.9,10.9,".235",".387",".322","0.709",".275",".310",".304",47.1,37,15.9,"189"
"Markakis, Nick","455976","2017","593","670","163","115","39","1","8",16.4,10.1,".275",".384",".354","0.738",".324",".321",".320",27,41.6,31.5,"486"
"Pedroia, Dustin","456030","2017","406","463","119","93","19","0","7",10.4,10.6,".293",".392",".369","0.761",".315",".331",".323",31.6,40.7,27.7,"364"
"Castillo, Welington","456078","2017","341","365","96","65","11","0","20",26.6,6,".282",".490",".323","0.813",".336",".344",".341",41.1,35.8,23.2,"246"
"Núñez, Eduardo","456488","2017","467","491","146","101","33","0","12",11,3.7,".313",".460",".341","0.801",".333",".342",".284",34.6,42.3,22.8,"416"
"Pearce, Steve","456665","2017","313","348","79","48","17","1","13",19.5,7.8,".252",".438",".319","0.757",".281",".323",".314",37.9,36.7,24.6,"248"
"Cain, Lorenzo","456715","2017","584","645","175","128","27","5","15",15.5,8.4,".300",".440",".363","0.803",".340",".347",".348",27.6,44.4,27.6,"486"
"McCutchen, Andrew","457705","2017","570","650","159","99","30","2","28",17.8,11.2,".279",".486",".363","0.849",".305",".360",".362",38.7,40.5,20.6,"457"
"Jackson, Austin","457706","2017","280","318","89","60","19","3","7",20.1,10.4,".318",".482",".387","0.869",".385",".371",".339",33.2,38.2,28.2,"220"
"Upton, Justin","457708","2017","557","635","152","73","44","0","35",28.3,11.7,".273",".540",".361","0.901",".341",".378",".361",36.5,37.8,25.7,"378"
"Maybin, Cameron","457727","2017","395","450","90","58","20","2","10",20.9,11.3,".228",".365",".318","0.683",".274",".300",".301",29.4,44.2,26.4,"303"
"Turner, Justin","457759","2017","457","543","147","94","32","0","21",10.3,10.9,".322",".530",".415","0.945",".326",".400",".399",34.2,39.6,26.2,"409"
"Posey III, Buster","457763","2017","494","568","158","112","34","0","12",11.6,10.7,".320",".462",".400","0.862",".347",".366",".345",34.2,41.3,24.5,"433"
"Espinosa, Danny","457787","2017","266","295","46","30","10","0","6",36.9,7.1,".173",".278",".245","0.523",".261",".232",".260",44.4,35,19.4,"160"
"Bruce, Jay","457803","2017","555","617","141","74","29","2","36",22.5,9.2,".254",".508",".324","0.832",".274",".350",".354",43.4,35.6,21,"419"
"Votto, Joey","458015","2017","559","707","179","108","34","1","36",11.7,19,".320",".578",".454","1.032",".321",".428",".416",33.8,35.7,30.5,"482"
"Gardner, Brett","458731","2017","594","682","157","106","26","4","21",17.9,10.6,".264",".428",".350","0.778",".300",".336",".333",30.6,41.9,27.3,"480"
"Joyce, Matt","459964","2017","469","544","114","56","33","0","25",20.8,12.1,".243",".473",".335","0.808",".263",".343",".356",39.1,36.9,24,"363"
"Hundley, Nick","460026","2017","287","303","70","38","23","0","9",26.7,4,".244",".418",".272","0.690",".307",".289",".287",33.8,38.1,27.1,"210"
"Braun, Ryan","460075","2017","380","425","102","55","28","2","17",17.9,8.9,".268",".487",".336","0.823",".292",".347",".348",33.8,38.6,27.6,"308"
"Gordon, Alex","460086","2017","476","541","99","68","20","2","9",23.3,8.3,".208",".315",".293","0.608",".261",".269",".296",40.2,37.6,22.2,"356"
"Gómez, Carlos","460576","2017","368","426","94","53","23","1","17",29.8,7.3,".255",".462",".340","0.802",".336",".343",".335",35.7,42.2,22.1,"249"
"Moss, Brandon","461235","2017","362","401","75","39","14","0","22",31.9,9.2,".207",".428",".279","0.707",".248",".301",".343",49.2,29.7,21.2,"236"
"Kemp, Matt","461314","2017","438","466","121","78","23","1","19",21.2,5.8,".276",".463",".318","0.781",".318",".328",".349",33.8,40.6,25.6,"340"
"Plouffe, Trevor","461858","2017","283","313","56","40","7","0","9",28.1,8.9,".198",".318",".272","0.590",".251",".258",".285",41.3,42.3,15.3,"196"
"Romine, Andrew","461865","2017","318","348","74","51","17","2","4",19.3,6.3,".233",".336",".289","0.625",".281",".274",".292",25.9,41.2,32.9,"255"
"Andrus, Elvis","462101","2017","643","689","191","123","44","4","20",14.7,5.5,".297",".471",".337","0.808",".325",".344",".309",36.9,43.5,19.4,"547"
"Cervelli, Francisco","465041","2017","265","304","66","46","13","2","5",21.4,10.5,".249",".370",".342","0.712",".311",".315",".318",36.3,36.8,26.9,"201"
"Cabrera, Melky","466320","2017","620","666","177","128","30","2","17",11.1,5.4,".285",".423",".324","0.747",".299",".319",".331",34.7,39.9,24.9,"554"
"Sandoval, Pablo","467055","2017","259","279","57","37","11","0","9",19,5.7,".220",".367",".265","0.632",".240",".271",".287",28.2,40.7,31.1,"209"
"Santana, Carlos","467793","2017","571","667","148","85","37","3","23",14.1,13.2,".259",".455",".363","0.818",".274",".350",".359",44.1,38.4,17.3,"479"
"Parra, Gerardo","467827","2017","392","425","121","86","24","1","10",15.8,4.7,".309",".452",".341","0.793",".343",".337",".311",24.3,45.8,29.3,"334"
"González, Carlos","471865","2017","470","534","123","75","34","0","14",22.3,10.5,".262",".423",".339","0.762",".318",".327",".303",33.6,47.3,19,"357"
"Valbuena, Luis","472528","2017","347","401","69","32","15","0","22",26.4,12,".199",".432",".294","0.726",".210",".308",".315",36.6,36.6,26.8,"246"
